high_idx,low_idx,lowest_freq,highest_freq,alpha,ncols,score
0,0,1,12730,0.46121452145214509,18419,0.72727272727272729
0,1,2,12730,0.49326901248581129,9814,0.63636363636363635
0,2,3,12730,0.50163190184049067,6871,0.81818181818181823
0,3,4,12730,0.51082286432160784,5405,0.81818181818181823
0,4,5,12730,0.4912970969734401,4429,0.77272727272727271
0,5,6,12730,0.50118012422360247,3739,0.77272727272727271
0,6,7,12730,0.50156488549618294,3259,0.72727272727272729
0,7,8,12730,0.50573208722741447,2842,0.86363636363636365
0,8,9,12730,0.50246613995485345,2515,0.72727272727272729
0,9,10,12730,0.49877852348993273,2252,0.77272727272727271
0,10,11,12730,0.51090398652442459,2048,0.81818181818181823
0,11,12,12730,0.51203371970495271,1887,0.72727272727272729
0,12,13,12730,0.51617021276595765,1760,0.72727272727272729
0,13,14,12730,0.49685061315496121,1624,0.81818181818181823
0,14,15,12730,0.49794674556213037,1495,0.77272727272727271
0,15,16,12730,0.50224568138195735,1401,0.86363636363636365
0,16,17,12730,0.51081646423751659,1332,0.86363636363636365
0,17,18,12730,0.49960121150933895,1256,0.72727272727272729
0,18,19,12730,0.50234447004608329,1190,0.86363636363636365
0,19,20,12730,0.49531874999999964,1142,0.68181818181818177
0,20,21,12730,0.49515824541921177,1081,0.81818181818181823
0,21,22,12730,0.5000692041522492,1022,0.72727272727272729
0,22,23,12730,0.51361702127659592,968,0.81818181818181823
0,23,24,12730,0.49814618644067798,924,0.68181818181818177
0,24,25,12730,0.48385000000000017,884,0.72727272727272729
0,25,26,12730,0.49988102320047612,841,0.77272727272727271
0,26,27,12730,0.50829538461538482,790,0.77272727272727271
0,27,28,12730,0.49416142557651987,762,0.77272727272727271
0,28,29,12730,0.49860100727476242,726,0.77272727272727271
0,29,30,12730,0.50103718199608582,706,0.81818181818181823
0,30,31,12730,0.4946571957998761,683,0.77272727272727271
0,31,32,12730,0.49499999999999966,656,0.86363636363636365
0,32,33,12730,0.48987045033929638,639,0.81818181818181823
0,33,34,12730,0.49689770554493301,617,0.77272727272727271
0,34,35,12730,0.49147932440302872,598,0.90909090909090906
0,35,36,12730,0.49572064552031186,579,0.95454545454545459
0,36,37,12730,0.49238762405137204,558,0.95454545454545459
0,37,38,12730,0.48920933246921561,539,0.81818181818181823
0,38,39,12730,0.5030936819172116,523,0.81818181818181823
0,39,40,12730,0.49892436974789933,510,0.81818181818181823
0,40,41,12730,0.49150274893097101,496,0.63636363636363635
0,41,42,12730,0.49125154894671585,484,0.86363636363636365
0,42,43,12730,0.49891982717234751,474,0.86363636363636365
0,43,44,12730,0.4939926547743968,462,0.86363636363636365
0,44,45,12730,0.49827967806841067,449,0.72727272727272729
0,45,46,12730,0.50084581923634608,439,0.86363636363636365
0,46,47,12730,0.4973404255319151,427,0.77272727272727271
0,47,48,12730,0.48635915492957732,418,0.68181818181818177
0,48,49,12730,0.50284943011397765,408,0.95454545454545459
0,49,50,12730,0.4899455634186175,401,0.77272727272727271
0,50,51,12730,0.50188953488372123,390,0.81818181818181823
0,51,52,12730,0.49630606860158316,375,0.68181818181818177
0,52,53,12730,0.4946687306501546,367,0.81818181818181823
0,53,54,12730,0.48925141972121855,356,0.77272727272727271
0,54,55,12730,0.49998634812286669,344,0.72727272727272729
0,55,56,12730,0.49698202959830878,331,0.68181818181818177
0,56,57,12730,0.49436678928008421,324,0.81818181818181823
0,57,58,12730,0.49305862831858432,316,0.86363636363636365
0,58,59,12730,0.49738445911630269,309,0.77272727272727271
0,59,60,12730,0.50242574257425765,303,0.68181818181818177
0,60,61,12730,0.49526066350710901,299,0.77272727272727271
0,61,62,12730,0.51139650872817977,296,0.77272727272727271
0,62,63,12730,0.49998313659359217,289,0.81818181818181823
0,63,64,12730,0.50342337375964719,282,0.86363636363636365
0,64,65,12730,0.49646017699115069,272,0.77272727272727271
0,65,66,12730,0.4967235323632716,264,0.81818181818181823
0,66,67,12730,0.49592986850344367,260,0.72727272727272729
0,67,68,12730,0.50961800104657251,257,0.77272727272727271
0,68,69,12730,0.490016968325792,251,0.86363636363636365
0,69,70,12730,0.4980580224985201,247,0.77272727272727271
0,70,71,12730,0.48888489208633074,241,0.86363636363636365
0,71,72,12730,0.49678733031674227,238,0.90909090909090906
0,72,73,12730,0.49838282078472973,234,0.81818181818181823
0,73,74,12730,0.49747236180904542,230,0.72727272727272729
0,74,75,12730,0.49665081880612794,227,0.72727272727272729
0,75,76,12730,0.49703703703703667,224,0.81818181818181823
0,76,77,12730,0.49671192443919737,219,0.81818181818181823
0,77,78,12730,0.49558303886925809,217,0.86363636363636365
0,78,79,12730,0.49148774795799327,212,0.95454545454545459
0,79,80,12730,0.50395737327188961,207,0.72727272727272729
0,80,81,12730,0.49137026239067072,205,0.77272727272727271
0,81,82,12730,0.4946702198534309,202,0.81818181818181823
0,82,83,12730,0.49127622377622399,198,0.81818181818181823
0,83,84,12730,0.4962355889724312,196,0.81818181818181823
0,84,85,12730,0.49871886120996456,195,0.81818181818181823
